reg_1	4030.9	9732.0
fuse_1	2305.7	7968.6
fuse_2	1750.7	7852.4
fuse_3	1321.5	7197.4
fuse_4	593.3	6597.2
fuse_5	438.0	6157.4
fuse_6	2917.6	9210.1
fuse_7	2891.2	8901.3
fuse_8	3189.4	8824.9
fuse_9	3157.3	7724.7
fuse_10	2136.6	6713.1
fuse_11	2126.9	6884.6
fuse_12	2121.6	6353.0
fuse_13	1830.2	6643.7
fuse_14	1503.2	6305.7
fuse_15	1339.3	6210.5
fuse_16	1238.4	5872.7
fuse_17	918.9	5144.9
fuse_18	882.6	4774.3
fuse_19	817.4	4830.1
fuse_20	4094.4	7112.2
fuse_21	3216.5	5653.4
fuse_22	2931.2	5808.5
fuse_23	2014.9	4961.4
fuse_24	1992.5	4477.5
fuse_25	1619.4	4013.3
fuse_26	1520.0	3496.5
fuse_27	1491.7	3562.9
fuse_28	1946.0	2848.8
fuse_29	1817.4	2170.0
fuse_30	1861.7	1244.8
fuse_31	2373.7	949.9
fuse_32	1669.2	2392.5
fuse_33	2173.0	1957.0
fuse_34	2537.1	1291.3
fuse_35	1901.7	2942.3
fuse_36	2105.7	2631.6
fuse_37	2293.6	1501.5
fuse_38	2486.2	2117.8
fuse_39	2870.4	2003.9
fuse_40	4692.4	7802.4
fuse_41	5082.3	8594.1
fuse_42	5524.7	8487.9
fuse_43	5535.8	8134.0
fuse_44	5733.1	7237.1
fuse_45	5124.2	6807.2
fuse_46	4867.1	4964.6
fuse_47	5630.8	3853.8
fuse_48	5875.1	2993.8
fuse_49	4744.1	5025.2
fuse_50	4423.6	4647.1
fuse_51	4098.2	4003.5
fuse_52	4304.2	2800.9
fuse_53	4464.3	2533.9
fuse_54	6132.6	7272.7
fuse_55	6399.6	7138.8
fuse_56	6430.9	6271.1
fuse_57	6856.6	7858.9
fuse_58	7214.3	7700.3
fuse_59	7528.2	7440.6
fuse_60	7615.5	6406.7
fuse_61	8083.8	7102.4
fuse_62	8188.8	6954.6
fuse_63	8451.9	6951.6
fuse_64	8666.8	6561.2
fuse_65	8711.3	6456.3
fuse_66	8187.9	5136.8
fuse_67	9086.8	6375.8
fuse_68	9405.8	6076.6
fuse_69	9332.0	5482.4
fuse_70	9447.6	5624.9
fuse_71	8907.6	4599.3
fuse_72	9592.9	5260.8
fuse_73	9699.9	4662.1
fuse_74	9148.5	3873.8
fuse_75	9784.8	3684.5
fuse_76	9706.6	3505.8
fuse_77	8408.7	2522.7
fuse_78	7954.5	2004.6
fuse_79	7517.7	1531.9
fuse_80	5105.3	8657.5
fuse_81	8146.1	1009.7
fuse_82	2598.1	2084.0
fuse_83	8794.8	6368.9
fuse_84	5560.2	4572.1
load_1	1563.2	8264.7
load_2	1220.0	8065.8
load_3	1125.9	7846.5
load_4	654.4	7212.1
load_5	35.9	5700.6
load_6	125.4	5196.4
load_7	32.0	5297.1
load_8	2384.1	9371.4
load_9	2106.4	9175.7
load_10	3595.5	8806.7
load_11	2962.4	9652.3
load_12	2502.5	9061.6
load_13	3204.9	9764.3
meter_1	1659.1	8147.0
meter_2	1329.2	7986.9
meter_3	1243.5	7764.0
meter_4	752.1	7136.9
meter_5	155.5	5734.1
meter_6	250.9	5264.1
meter_7	125.1	5382.4
meter_8	2461.7	9278.4
meter_9	2206.7	9122.9
meter_10	3536.9	8702.0
meter_11	3002.7	9523.5
meter_12	2615.9	8989.1
meter_13	3137.6	9736.1
meter_14	3970.5	9544.7
node_1	3536.0	8934.2
node_2	3288.3	8668.1
node_3	2987.1	8455.7
node_4	2671.8	8180.1
node_5	1903.9	7802.4
node_6	1605.9	7879.9
node_7	1577.6	7531.1
node_8	1023.3	6896.9
node_9	847.4	6967.7
node_10	798.5	6539.2
node_11	423.2	6648.3
node_12	635.3	6167.5
node_13	275.8	6152.0
node_14	523.2	5813.6
node_15	472.5	5582.4
node_16	394.4	5636.6
node_17	2962.8	8720.2
node_18	3001.0	8979.3
node_19	2845.2	9394.3
node_20	2793.1	9549.8
node_21	3103.4	8801.2
node_22	2681.5	8996.5
node_23	2502.6	9016.7
node_24	3257.5	8521.9
node_25	3102.8	9114.2
node_26	2946.1	8994.8
node_27	3118.4	9370.1
node_28	3305.5	8097.4
node_29	2947.1	7387.5
node_30	2680.8	7070.2
node_31	2637.4	7172.6
node_32	2358.7	6782.3
node_33	2232.6	6708.8
node_34	2038.9	6740.3
node_35	2022.4	7028.2
node_36	2167.8	6506.0
node_37	2040.9	6246.6
node_38	2036.0	6466.8
node_39	1995.2	6521.6
node_40	1688.2	6751.5
node_41	1679.6	6211.8
node_42	1499.7	6206.7
node_43	1346.2	6389.0
node_44	1203.4	6217.4
node_45	1440.3	5870.9
node_46	1062.8	5883.1
node_47	1253.5	5535.2
node_48	1079.0	5506.6
node_49	1104.2	5221.9
node_50	749.7	5089.5
node_51	981.6	4955.1
node_52	758.9	4641.3
node_53	657.5	4737.7
node_54	3532.8	8044.8
node_55	3964.5	7860.8
node_56	4170.3	7728.7
node_57	4344.9	7512.6
node_58	3830.3	6718.5
node_59	3549.4	6330.8
node_60	3515.2	6450.4
node_61	3260.0	5929.8
node_62	3141.9	5380.3
node_63	3024.6	5252.0
node_64	2902.7	5220.9
node_65	3047.9	4967.3
node_66	2955.0	5140.1
node_67	2932.0	5645.8
node_68	2914.3	5944.5
node_69	2628.8	5300.2
node_70	2500.9	5305.1
node_71	2557.3	5401.8
node_72	2368.3	4917.0
node_73	2182.3	4944.0
node_74	1873.5	4971.2
node_75	2163.7	4504.8
node_76	1842.0	4448.0
node_77	2012.1	4084.1
node_78	1807.5	4047.5
node_79	1456.0	3981.9
node_80	1944.5	3654.1
node_81	1686.2	3585.6
node_82	1368.8	3420.7
node_83	1326.5	3540.2
node_84	2000.7	3225.6
node_85	1881.5	2459.9
node_86	1779.2	1869.9
node_87	1608.7	1771.8
node_88	1868.0	1603.4
node_89	2003.2	1354.0
node_90	1741.5	1177.4
node_91	1637.7	1225.4
node_92	1756.3	1114.8
node_93	2179.6	1118.3
node_94	2157.9	953.7
node_95	2536.0	762.3
node_96	1487.5	2322.5
node_97	1987.4	2186.9
node_98	1828.2	2090.8
node_99	2252.8	2727.3
node_100	2445.5	1477.7
node_101	2092.2	2978.7
node_102	2575.0	1113.4
node_103	1733.2	2890.8
node_104	2454.3	2490.9
node_105	1983.9	2541.4
node_106	2521.6	2291.3
node_107	2587.6	2279.2
node_108	2393.8	1979.9
node_109	2756.2	2147.0
node_110	2930.7	1852.4
node_111	5034.3	8098.3
node_112	5054.6	8359.8
node_113	5121.2	8801.3
node_114	5420.2	8191.7
node_115	5614.2	8756.5
node_116	5700.0	7943.0
node_117	5227.8	8505.6
node_118	5977.4	7567.1
node_119	5489.7	6896.6
node_120	5481.5	7083.1
node_121	5268.5	6486.0
node_122	5194.6	6670.8
node_123	5080.3	6912.7
node_124	5088.1	6010.6
node_125	5005.6	6157.7
node_126	4944.4	5490.7
node_127	4908.0	5392.8
node_128	4861.2	4728.5
node_129	4875.0	5191.6
node_130	4924.8	4723.1
node_131	4920.7	5549.9
node_132	4854.6	4477.4
node_133	5625.5	3989.3
node_134	4912.5	4410.6
node_135	5621.5	3732.0
node_136	4871.6	4016.9
node_137	5788.5	3433.5
