reg_1	4557.6	2475.3
fuse_1	4809.5	4116.0
fuse_2	5161.1	4135.4
fuse_3	4766.0	4768.2
fuse_4	3391.8	3829.6
fuse_5	2870.1	4184.3
fuse_6	2730.9	4276.5
fuse_7	1561.6	6052.0
fuse_8	1107.2	6159.9
fuse_9	1160.0	5983.3
fuse_10	1498.5	5625.0
fuse_11	1158.5	4666.1
fuse_12	905.6	4703.5
fuse_13	685.6	4800.6
fuse_14	2681.2	3257.2
fuse_15	2435.6	3370.6
fuse_16	1610.9	2919.6
fuse_17	2080.5	2543.7
fuse_18	5492.3	4798.1
fuse_19	5642.1	4331.4
fuse_20	6046.7	3852.5
fuse_21	7228.2	3880.3
fuse_22	5276.8	5155.2
fuse_23	5831.8	3463.1
fuse_24	4910.9	2676.5
fuse_25	5610.5	3078.3
fuse_26	6312.0	3063.9
fuse_27	6732.5	2254.5
fuse_28	7538.6	2535.0
fuse_29	7330.1	1423.8
fuse_30	7210.0	1199.2
fuse_31	7262.0	1177.4
fuse_32	7500.3	1152.6
fuse_33	7528.0	1240.1
fuse_34	7438.7	865.1
fuse_35	7624.7	512.2
fuse_36	6170.1	2108.9
fuse_37	7772.8	5623.6
fuse_38	8987.2	6803.6
fuse_39	8727.3	6964.1
fuse_40	9251.8	5728.1
fuse_41	8883.3	5993.5
fuse_42	7443.1	4818.0
fuse_43	7036.9	5740.7
fuse_44	6353.5	6092.6
fuse_45	6338.4	6617.0
fuse_46	6824.6	6468.9
fuse_47	6820.2	6713.1
fuse_48	6617.9	6784.1
fuse_49	6355.5	7129.8
fuse_50	6986.2	6812.3
fuse_51	4514.9	3032.5
fuse_52	7702.7	7139.5
fuse_53	7253.1	7711.9
fuse_54	7104.1	8177.2
fuse_55	6678.9	8564.6
fuse_56	7134.0	8451.4
fuse_57	7235.9	8579.2
fuse_58	7022.6	9041.9
fuse_59	4815.1	2959.9
fuse_60	6657.2	8265.3
fuse_61	4646.8	3804.0
load_1	4826.8	4144.3
load_2	4369.5	4045.1
load_3	4089.5	4480.4
load_4	4301.1	4686.5
load_5	4265.9	4743.3
load_6	4979.3	3865.2
load_7	1971.8	1896.0
load_8	2642.2	2372.9
load_9	2548.5	1967.5
load_10	7638.6	1405.0
load_11	7786.2	1353.8
load_12	6783.3	6102.8
load_13	6102.8	6422.3
load_14	6209.2	6412.0
load_15	5932.6	6427.8
load_16	5612.8	6322.6
load_17	5477.0	5934.0
load_18	5778.4	6628.1
load_19	5665.6	6761.5
load_20	6578.2	6776.2
load_21	6746.7	7143.5
